,Price,LivingArea,LotSize,KitchenArea,BedroomArea,LivingRoomArea,DiningRoomArea,ElementarySchoolDistance,MiddleSchoolDistance,HighSchoolDistance
0,400000.0,1518.0,3484.0,110.0,144.0,210.0,121.0,1.2,1.0,3.4
1,600000.0,3180.0,4791.0,150.7,132.4,252.1,128.9,0.4,2.6,2.3
2,380000.0,1248.0,7840.0,99.0,120.0,198.0,121.0,0.3,0.7,3.5
3,330000.0,1288.0,9147.0,96.0,100.0,192.0,81.0,0.4,1.3,0.5
4,387000.0,1328.0,6969.0,105.0,120.0,225.0,143.0,0.4,1.0,4.1
5,454400.0,2061.0,14751.8,130.0,108.0,240.0,130.0,0.4,2.5,2.2
6,516400.0,2892.0,14751.8,144.0,110.0,238.0,160.0,0.4,2.5,2.2
7,370000.0,946.0,6969.0,150.7,132.4,252.1,128.9,0.9,1.5,4.4
8,412000.0,1770.0,7405.0,150.7,132.4,252.1,128.9,0.2,0.6,1.1
9,440000.0,1672.0,10890.0,120.0,120.0,285.0,120.0,0.2,0.7,0.8
10,420000.0,2281.0,4791.0,150.7,132.4,252.1,128.9,0.4,2.4,2.1
11,345000.0,890.0,6969.0,81.0,90.0,182.0,72.0,0.3,0.6,0.7
12,450000.0,1717.0,7840.0,150.7,132.4,252.1,128.9,0.6,1.2,2.5
13,288250.0,1160.0,6969.0,150.7,132.4,252.1,128.9,0.6,1.4,0.7
14,362000.0,912.0,8712.0,96.0,120.0,195.0,72.0,0.3,0.8,4.1
15,292600.0,1380.0,8276.0,150.7,132.4,252.1,128.9,0.6,1.3,4.7
16,365000.0,1420.0,10890.0,150.7,132.4,252.1,128.9,0.2,0.8,3.9
17,525000.0,2086.0,8712.0,154.0,150.0,323.0,96.0,0.4,0.7,5.8
18,320000.0,960.0,6098.0,108.0,99.0,168.0,81.0,0.8,0.7,3.9
19,250000.0,1079.0,14751.8,150.7,132.4,252.1,128.9,0.5,1.1,4.0
20,470000.0,2064.0,11325.0,150.7,132.4,252.1,128.9,0.7,1.1,1.2
21,420000.0,1504.0,9147.0,150.7,132.4,252.1,128.9,0.6,1.3,4.8
22,430000.0,1780.0,8712.0,144.0,120.0,266.0,121.0,0.2,0.8,0.8
23,438000.0,2431.0,11325.0,150.7,132.4,252.1,128.9,0.7,0.6,0.9
24,353700.0,1200.0,8276.0,72.0,90.0,196.0,81.0,0.3,1.2,5.1
25,400000.0,1176.0,7840.0,150.7,117.0,156.0,77.0,0.4,0.8,1.1
26,502183.0,1974.0,6969.0,130.0,143.0,260.0,140.0,0.4,0.5,5.6
27,437500.0,1662.0,9147.0,150.7,150.0,252.1,128.9,0.9,0.4,5.7
28,340100.0,912.0,7405.0,150.7,132.4,252.1,128.9,0.3,0.9,4.0
29,415000.0,1800.0,8276.0,110.0,120.0,240.0,80.0,1.0,0.5,5.7
30,610000.0,4411.0,5227.0,160.0,132.0,182.0,132.0,1.4,1.3,1.9
31,395000.0,1316.0,8276.0,88.0,77.0,240.0,64.0,0.3,1.1,0.6
32,378500.0,1156.0,6969.0,80.0,108.0,195.0,90.0,0.4,0.8,1.2
33,349900.0,988.0,7405.0,150.7,132.4,252.1,128.9,0.8,0.6,3.8
34,396000.0,1910.0,10454.0,150.7,132.4,252.1,128.9,0.5,1.7,4.1
35,362000.0,1664.0,8712.0,108.0,110.0,221.0,81.0,0.5,1.6,4.1
36,370000.0,1647.0,8712.0,110.0,120.0,294.0,132.0,0.7,1.4,1.1
37,330000.0,1775.0,2613.0,150.7,132.0,182.0,120.0,0.4,0.9,0.8
38,380000.0,1480.0,7405.0,90.0,120.0,256.0,99.0,0.3,1.1,0.5
39,343000.0,912.0,9147.0,126.0,88.0,182.0,81.0,0.3,0.7,4.0
40,282000.0,1236.0,2178.0,56.0,108.0,176.0,72.0,1.0,2.0,5.2
41,330000.0,1272.0,10018.0,150.7,132.4,252.1,128.9,0.3,0.8,3.9
42,330000.0,1568.0,15245.0,150.7,80.0,252.1,128.9,0.4,0.6,0.9
43,290000.0,1239.0,14751.8,81.0,120.0,273.0,128.9,1.4,0.3,5.5
44,366500.0,1445.0,9147.0,150.7,132.4,252.1,128.9,0.5,1.1,4.7
45,335000.0,1014.0,6969.0,150.7,132.4,252.1,128.9,0.4,0.6,5.5
46,374900.0,1903.0,7840.0,150.7,132.4,252.1,128.9,0.7,0.5,3.8
47,540000.0,2736.0,8276.0,150.7,132.4,252.1,128.9,0.4,0.1,1.1
48,427000.0,1835.0,7405.0,150.7,132.4,252.1,128.9,0.2,1.0,0.6
49,180000.0,820.0,14751.8,72.0,121.0,168.0,81.0,0.6,0.9,5.9
50,386000.0,1972.0,11325.0,132.0,84.0,220.0,132.0,0.9,0.7,0.9
51,490000.0,2011.0,5662.0,168.0,165.0,288.0,121.0,0.8,1.2,1.4
52,470000.0,2726.0,6534.0,240.0,132.0,182.0,143.0,0.8,0.2,5.5
53,469900.0,2326.0,7405.0,195.0,120.0,208.0,156.0,0.3,0.5,5.6
54,349000.0,1388.0,9147.0,150.7,132.4,252.1,128.9,1.0,0.4,5.3
55,397500.0,1830.0,2613.0,150.7,110.0,165.0,128.9,0.2,1.0,4.3
56,340000.0,981.0,7840.0,150.7,132.4,252.1,128.9,0.2,0.5,3.5
57,399900.0,1948.0,6969.0,150.7,132.4,252.1,128.9,0.3,0.6,0.6
58,335000.0,1508.0,8712.0,150.7,132.4,252.1,128.9,0.2,1.1,0.3
59,338000.0,1371.0,8712.0,72.0,90.0,240.0,99.0,0.3,1.1,0.3
60,377000.0,1608.0,7840.0,150.7,132.4,252.1,128.9,0.4,1.1,0.8
61,350000.0,936.0,9147.0,150.7,132.4,252.1,128.9,1.9,0.3,0.6
62,205000.0,1400.0,14751.8,81.0,154.0,286.0,81.0,0.5,1.7,4.1
63,375000.0,2121.0,7405.0,150.7,132.4,252.1,128.9,0.6,0.4,3.7
64,269000.0,1528.0,1742.0,192.0,140.0,238.0,143.0,0.4,0.2,5.4
65,339000.0,928.0,10454.0,117.0,88.0,169.0,72.0,0.4,0.7,4.0
66,325000.0,1058.0,6969.0,150.7,132.4,252.1,128.9,0.2,1.0,0.4
67,345000.0,1394.0,8712.0,126.0,108.0,195.0,64.0,0.3,0.8,4.0
68,285000.0,912.0,9147.0,104.0,88.0,156.0,64.0,0.5,1.2,4.8
69,388900.0,1829.0,7405.0,117.0,121.0,288.0,120.0,0.6,1.7,4.8
70,202500.0,1020.0,14751.8,90.0,110.0,130.0,42.0,0.5,1.1,4.0
71,320000.0,1335.0,7840.0,150.7,132.4,252.1,128.9,0.2,0.6,0.7
72,340000.0,1400.0,7840.0,150.7,132.4,252.1,128.9,0.4,1.2,0.6
73,350000.0,988.0,7405.0,150.7,120.0,252.1,128.9,0.5,0.4,3.5
74,355000.0,1450.0,6098.0,150.7,132.4,252.1,128.9,0.5,0.2,1.0
75,295000.0,1322.0,2613.0,150.7,80.0,252.1,128.9,0.8,0.9,1.6
76,321000.0,1093.0,8276.0,117.0,100.0,234.0,100.0,0.7,0.6,0.9
77,316000.0,994.0,6969.0,90.0,99.0,195.0,143.0,0.3,0.7,1.1
78,305000.0,1412.0,6969.0,150.7,132.4,252.1,128.9,1.0,0.7,0.9
79,303000.0,1509.0,2613.0,132.0,143.0,208.0,70.0,0.6,0.4,4.9
80,285000.0,990.0,14751.8,150.7,132.4,252.1,128.9,1.3,0.3,5.6
81,214000.0,742.0,14751.8,150.7,132.4,252.1,128.9,0.9,2.0,5.2
82,800000.0,2696.0,14751.8,150.7,132.4,252.1,128.9,1.4,2.0,4.8
83,365000.0,1585.0,5662.0,90.0,120.0,285.0,81.0,1.0,0.4,5.3
84,195000.0,952.0,14751.8,150.7,132.4,252.1,128.9,0.5,1.7,4.1
85,310000.0,858.0,7405.0,64.0,99.0,208.0,64.0,0.4,0.7,1.3
86,325000.0,1416.0,7405.0,110.0,120.0,221.0,90.0,0.5,1.1,4.8
87,373000.0,1641.0,3484.0,150.7,132.4,252.1,128.9,0.2,1.0,4.3
88,515000.0,2016.0,13503.0,144.0,90.0,294.0,55.0,0.3,1.5,3.8
89,319000.0,1803.0,7840.0,63.0,120.0,414.0,128.9,0.4,0.9,1.0
90,300000.0,864.0,8712.0,90.0,100.0,225.0,90.0,0.6,0.6,0.9
91,372500.0,1168.0,9147.0,150.7,132.4,252.1,128.9,0.8,1.4,1.2
92,320000.0,1107.0,7405.0,270.0,99.0,210.0,128.9,0.3,0.3,1.0
93,380000.0,1432.0,8712.0,150.7,132.4,252.1,128.9,0.2,0.7,0.6
94,329000.0,1348.0,9147.0,150.7,110.0,132.0,128.9,0.3,1.1,5.1
95,345500.0,1220.0,6969.0,90.0,143.0,252.0,126.0,0.3,1.0,4.9
96,384000.0,1872.0,10018.0,150.7,132.4,252.1,128.9,0.7,1.8,5.0
97,244000.0,1392.0,14751.8,110.0,130.0,208.0,117.0,0.4,1.5,3.5
98,379900.0,1616.0,7840.0,150.7,132.4,252.1,128.9,0.6,1.0,1.2
99,355000.0,1406.0,7405.0,80.0,140.0,247.0,90.0,1.0,0.4,5.4
100,320000.0,1122.0,7405.0,80.0,140.0,208.0,63.0,0.5,1.3,0.5
101,320000.0,1209.0,12196.0,150.7,132.4,252.1,128.9,0.3,0.7,0.5
102,410000.0,1760.0,6969.0,150.7,132.4,252.1,128.9,0.6,1.1,1.2
103,292700.0,1764.0,1306.0,150.7,110.0,252.1,128.9,0.3,0.8,0.9
104,470000.0,2124.0,12632.0,150.7,140.0,340.0,165.0,0.4,0.7,5.7
105,350000.0,1246.0,7840.0,150.7,132.4,252.1,128.9,0.7,1.8,5.0
106,365000.0,1916.0,8712.0,144.0,143.0,252.1,128.9,0.5,0.9,1.2
107,260000.0,1195.0,3049.0,150.7,132.4,252.1,128.9,0.6,1.6,4.8
108,378000.0,1770.0,5662.0,132.0,108.0,322.0,150.0,0.3,0.7,5.4
109,259000.0,1480.0,14751.8,100.0,108.0,210.0,88.0,0.5,1.5,3.4
110,210000.0,1185.0,14751.8,108.0,180.0,330.0,128.9,0.5,1.6,4.1
111,342000.0,1196.0,5227.0,150.7,132.4,252.1,128.9,0.2,0.7,5.2
112,291500.0,1472.0,2178.0,171.0,182.0,234.0,128.9,0.4,0.9,0.8
113,350000.0,1392.0,10890.0,100.0,200.0,195.0,64.0,0.4,0.8,1.2
114,400000.0,1740.0,7840.0,162.0,121.0,304.0,121.0,0.7,0.5,3.7
115,330000.0,1212.0,7405.0,150.7,132.4,252.1,128.9,0.2,0.8,0.5
116,349900.0,2090.0,6969.0,90.0,117.0,266.0,81.0,0.4,1.1,4.8
117,445000.0,1994.0,6969.0,432.0,132.0,195.0,132.0,0.4,0.3,5.5
118,399000.0,2933.0,11761.0,150.7,132.4,252.1,128.9,0.7,1.7,4.9
119,340000.0,1100.0,5227.0,150.7,121.0,252.1,128.9,0.3,0.7,0.6
120,395777.0,2023.0,8712.0,144.0,120.0,266.0,81.0,0.4,0.8,1.1
121,349900.0,1048.0,7405.0,130.0,110.0,300.0,128.9,0.3,1.2,0.6
122,406000.0,1558.0,10890.0,128.0,150.0,345.0,286.0,0.4,1.6,4.0
123,350000.0,1200.0,10454.0,150.7,132.4,252.1,128.9,0.6,1.4,4.8
124,260000.0,1224.0,1742.0,150.7,132.4,252.1,128.9,0.5,1.1,3.9
125,294000.0,1783.0,1306.0,150.7,132.4,252.1,128.9,0.3,0.8,0.8
126,320000.0,922.0,9147.0,150.7,132.4,252.1,128.9,0.8,0.6,3.9
127,380000.0,1629.0,2178.0,150.7,132.4,252.1,128.9,0.2,1.0,4.3
128,429500.0,1771.0,7405.0,120.0,120.0,180.0,168.0,0.2,0.9,0.7
129,392000.0,1518.0,9583.0,120.0,110.0,228.0,130.0,0.3,1.6,4.0
130,451000.0,1879.0,7840.0,156.0,132.0,247.0,126.0,0.6,1.1,1.3
131,281000.0,750.0,4356.0,150.7,132.4,252.1,128.9,0.4,1.4,4.6
132,366000.0,1301.0,6098.0,150.7,132.4,252.1,128.9,0.2,0.9,3.9
133,267000.0,1040.0,3484.0,120.0,100.0,280.0,110.0,0.3,0.6,5.3
134,305000.0,1564.0,1742.0,150.7,132.4,252.1,128.9,0.4,0.9,0.9
135,387000.0,1765.0,8276.0,110.0,120.0,280.0,130.0,0.6,1.3,1.0
136,370000.0,1222.0,6969.0,128.0,100.0,132.0,99.0,0.4,0.7,5.5
137,360000.0,1240.0,7405.0,88.0,100.0,224.0,96.0,0.2,0.7,0.6
138,370000.0,1570.0,7840.0,180.0,130.0,285.0,99.0,0.2,0.5,1.1
139,259000.0,990.0,14751.8,104.0,132.4,252.1,128.9,1.3,0.3,5.5
140,215000.0,1240.0,14751.8,110.0,99.0,209.0,80.0,0.5,1.5,3.4
141,335000.0,960.0,6969.0,150.7,90.0,238.0,128.9,0.3,0.7,0.5
142,218100.0,1028.0,1306.0,150.7,132.4,252.1,128.9,0.5,1.2,4.2
143,167000.0,952.0,14751.8,88.0,117.0,273.0,128.9,0.6,1.6,4.1
144,385000.0,1420.0,8276.0,150.7,132.4,252.1,128.9,0.2,0.7,3.5
145,327000.0,920.0,6969.0,90.0,110.0,192.0,80.0,1.8,0.3,0.7
146,318000.0,1118.0,8276.0,77.0,63.0,240.0,64.0,0.1,0.5,0.8
147,498000.0,2165.0,9147.0,150.7,132.4,252.1,128.9,0.3,0.4,5.5
148,450000.0,2196.0,7405.0,150.7,132.4,252.1,128.9,0.7,0.9,1.5
149,375000.0,1440.0,7405.0,150.7,130.0,252.1,128.9,0.3,1.2,0.6
150,375000.0,1560.0,7840.0,150.7,132.4,252.1,128.9,1.1,0.5,5.3
151,289000.0,1304.0,10454.0,150.7,140.0,192.0,81.0,0.1,0.9,0.5
152,345000.0,1534.0,7405.0,150.7,132.4,252.1,128.9,0.3,1.2,4.4
153,409000.0,1906.0,7405.0,150.7,117.0,270.0,120.0,0.6,1.3,1.0
154,377500.0,1713.0,3049.0,150.7,132.4,252.1,128.9,0.3,1.0,4.0
155,325000.0,1008.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.9,5.1
156,430000.0,2051.0,5227.0,130.0,110.0,156.0,132.0,0.8,1.3,1.4
157,346000.0,924.0,9147.0,150.7,132.4,252.1,128.9,0.5,1.3,0.5
158,375000.0,1462.0,6969.0,99.0,100.0,234.0,108.0,0.4,0.2,1.1
159,274000.0,1236.0,2178.0,56.0,108.0,176.0,72.0,1.0,2.0,5.2
160,415000.0,1624.0,8712.0,96.0,96.0,209.0,90.0,0.7,1.7,4.9
161,365000.0,1256.0,7405.0,150.7,132.4,252.1,128.9,0.5,0.3,3.5
162,345000.0,1131.0,7405.0,150.7,132.4,252.1,128.9,0.4,0.7,1.2
163,360000.0,1306.0,7840.0,143.0,110.0,221.0,110.0,0.2,0.7,0.7
164,345000.0,1104.0,7405.0,108.0,110.0,252.1,88.0,0.2,1.5,3.6
165,415000.0,1527.0,9147.0,306.0,100.0,180.0,132.0,0.3,1.7,4.0
166,410000.0,2008.0,10890.0,150.7,132.4,252.1,128.9,0.2,0.8,3.9
167,330000.0,910.0,11325.0,150.7,132.4,252.1,128.9,0.4,1.2,4.9
168,290000.0,990.0,9147.0,150.7,132.4,252.1,128.9,0.8,0.6,3.8
169,399000.0,1684.0,8276.0,132.0,90.0,221.0,132.0,0.2,0.7,0.9
170,356000.0,1297.0,7405.0,208.0,99.0,280.0,168.0,0.9,0.6,4.7
171,335000.0,1254.0,6969.0,156.0,99.0,378.0,169.0,0.8,1.5,4.4
172,202000.0,1120.0,14751.8,88.0,120.0,210.0,96.0,0.6,1.6,4.1
173,365000.0,1504.0,6969.0,150.7,132.4,252.1,128.9,0.2,0.4,1.0
174,400000.0,1838.0,7840.0,150.7,132.4,252.1,128.9,0.7,0.2,5.5
175,168000.0,1104.0,14751.8,72.0,120.0,266.0,108.0,0.1,1.2,4.4
176,425000.0,1706.0,7840.0,209.0,132.0,234.0,112.0,0.3,0.9,0.8
177,364900.0,1200.0,7405.0,150.7,132.4,252.1,128.9,0.5,0.2,1.0
178,388000.0,1628.0,5227.0,108.0,120.0,289.0,144.0,0.3,0.3,0.9
179,254950.0,1480.0,14751.8,165.0,117.0,224.0,128.9,0.3,1.5,3.5
180,356000.0,1436.0,7840.0,45.0,90.0,180.0,35.0,0.4,0.4,1.2
181,258025.0,1622.0,6969.0,150.7,132.4,252.1,128.9,0.3,1.2,5.1
182,390000.0,1523.0,7405.0,190.0,110.0,234.0,100.0,0.3,0.6,0.7
183,360000.0,1180.0,9583.0,135.0,96.0,210.0,128.9,1.1,0.5,5.5
184,238500.0,990.0,14751.8,84.0,108.0,120.0,120.0,1.3,0.3,5.5
